id,id_monopatin,id_usuario,id_cuenta,fecha_hora_inicio,fecha_hora_fin,km_recorridos,taifa,parada_inicio,parada_final,estado
1,101,201,301,2024-01-15 08:30:00,2024-01-15 08:45:00,2.5,65.50,1,3,FINALIZADO
2,102,202,302,2024-01-15 09:15:00,2024-01-15 09:40:00,3.2,83.20,2,5,FINALIZADO
3,103,203,303,2024-01-15 10:00:00,2024-01-15 10:25:00,4.1,96.50,3,8,FINALIZADO
4,104,204,304,2024-01-15 11:30:00,2024-01-15 11:50:00,1.8,59.00,4,6,FINALIZADO
5,105,205,305,2024-01-15 12:15:00,2024-01-15 12:45:00,5.0,110.00,5,10,FINALIZADO
6,101,206,306,2024-01-15 13:20:00,2024-01-15 13:35:00,2.0,60.00,6,2,FINALIZADO
7,107,207,307,2024-01-15 14:10:00,2024-01-15 14:40:00,3.5,85.00,7,9,FINALIZADO
8,108,208,308,2024-01-15 15:00:00,,0.0,0.0,8,,EN_CURSO
9,109,209,309,2024-01-15 16:15:00,,0.0,0.0,9,,PAUSADO
10,110,210,310,2024-01-15 17:30:00,2024-01-15 17:55:00,3.8,92.00,10,1,FINALIZADO
